YEAR,SEASON_TYPE,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2016-17,Playoffs,1626192,147,Pat Connaughton,1610612757,POR,3,8.0,0.7,3.0,0.222,0.0,2.0,0.0,1.0,1.0,1.0,0.3,2.0,2.3,1.3,0.0,0.0,0.0,2.3,3.7
2016-17,Playoffs,2399,148,Mike Dunleavy,1610612737,ATL,6,8.8,0.5,1.2,0.429,0.3,0.8,0.4,0.7,0.7,1.0,0.2,0.7,0.8,0.3,0.2,0.0,1.0,2.0,1.7
2016-17,Playoffs,203949,149,James Michael McAdoo,1610612744,GSW,13,4.3,0.7,1.3,0.529,0.2,0.4,0.4,0.3,0.5,0.667,0.4,0.6,1.0,0.0,0.2,0.2,0.1,1.8,2.3
2016-17,Playoffs,203584,150,Troy Daniels,1610612763,MEM,6,11.3,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.2,0.7,0.8,0.3,0.3,0.0,0.3,1.5,1.7
2016-17,Playoffs,202708,151,Norris Cole,1610612760,OKC,4,6.3,0.5,2.0,0.25,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.3,0.5,1.3,0.0
2016-17,Playoffs,203107,152,Tomas Satoransky,1610612764,WAS,10,3.6,0.3,0.6,0.5,0.0,0.0,0.0,0.2,0.5,0.4,0.1,0.4,0.5,0.6,0.1,0.0,0.2,0.8,1.2
2016-17,Playoffs,203086,153,Meyers Leonard,1610612757,POR,3,10.3,0.3,1.7,0.2,0.0,1.3,0.0,0.0,0.0,0.0,0.7,2.0,2.7,0.3,0.0,0.0,1.3,0.7,1.0
2016-17,Playoffs,202730,154,Lavoy Allen,1610612754,IND,3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.0,0.3
2017-18,Regular Season,201935,1,James Harden,1610612745,HOU,72,35.4,9.0,20.1,0.449,3.7,10.0,0.367,8.7,10.1,0.858,0.6,4.8,5.4,8.8,1.8,0.7,4.4,30.4,30.1
2017-18,Regular Season,203076,2,Anthony Davis,1610612740,NOP,75,36.4,10.4,19.5,0.534,0.7,2.2,0.34,6.6,8.0,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,28.1,33.0
2017-18,Regular Season,2544,3,LeBron James,1610612739,CLE,82,36.9,10.5,19.3,0.542,1.8,5.0,0.367,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,27.5,32.7
2017-18,Regular Season,203081,4,Damian Lillard,1610612757,POR,73,36.6,8.5,19.4,0.439,3.1,8.6,0.361,6.8,7.4,0.916,0.8,3.6,4.5,6.6,1.1,0.4,2.8,26.9,25.0
2017-18,Regular Season,203507,5,Giannis Antetokounmpo,1610612749,MIL,75,36.7,9.9,18.7,0.529,0.6,1.9,0.307,6.5,8.5,0.76,2.1,8.0,10.0,4.8,1.5,1.4,3.0,26.9,30.7
2017-18,Regular Season,201142,6,Kevin Durant,1610612744,GSW,68,34.2,9.3,18.0,0.516,2.5,6.1,0.419,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3.0,26.4,28.6
2017-18,Regular Season,201566,7,Russell Westbrook,1610612760,OKC,80,36.4,9.5,21.1,0.449,1.2,4.1,0.298,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,25.4,29.5
2017-18,Regular Season,202681,8,Kyrie Irving,1610612738,BOS,60,32.2,8.9,18.1,0.491,2.8,6.8,0.408,3.9,4.4,0.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,24.4,22.7
2017-18,Regular Season,200746,9,LaMarcus Aldridge,1610612759,SAS,75,33.5,9.2,18.0,0.51,0.4,1.2,0.293,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,23.1,24.3
2017-18,Regular Season,203506,9,Victor Oladipo,1610612754,IND,75,34.0,8.5,17.9,0.477,2.1,5.8,0.371,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,23.1,22.5
2017-18,Regular Season,201942,11,DeMar DeRozan,1610612761,TOR,80,33.9,8.1,17.7,0.456,1.1,3.6,0.31,5.8,7.0,0.825,0.7,3.2,3.9,5.2,1.1,0.3,2.2,23.0,20.5
2017-18,Regular Season,203954,12,Joel Embiid,1610612755,PHI,63,30.3,8.1,16.8,0.483,1.0,3.4,0.308,5.7,7.4,0.769,2.3,8.7,11.0,3.2,0.6,1.8,3.7,22.9,25.3
2017-18,Regular Season,203078,13,Bradley Beal,1610612764,WAS,82,36.3,8.3,18.1,0.46,2.4,6.5,0.375,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,22.6,19.9
2017-18,Regular Season,101150,14,Lou Williams,1610612746,LAC,79,32.8,7.4,16.9,0.435,2.4,6.6,0.359,5.5,6.2,0.88,0.5,2.0,2.5,5.3,1.1,0.2,3.0,22.6,18.4
2017-18,Regular Season,202710,15,Jimmy Butler,1610612750,MIN,59,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,7.2,0.854,1.3,4.0,5.3,4.9,2.0,0.4,1.8,22.2,23.6
2017-18,Regular Season,202689,16,Kemba Walker,1610612766,CHA,80,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,22.1,19.6
2017-18,Regular Season,202331,17,Paul George,1610612760,OKC,79,36.6,7.3,17.0,0.43,3.1,7.7,0.401,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2.0,0.5,2.7,21.9,20.2
2017-18,Regular Season,203468,18,CJ McCollum,1610612757,POR,81,36.1,8.2,18.6,0.443,2.3,5.9,0.397,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.0,0.4,1.9,21.4,17.4
2017-18,Regular Season,1626157,19,Karl-Anthony Towns,1610612750,MIN,82,35.6,7.8,14.3,0.545,1.5,3.5,0.421,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,21.3,29.1
2017-18,Regular Season,1628378,20,Donovan Mitchell,1610612762,UTA,79,33.4,7.5,17.2,0.437,2.4,7.0,0.34,3.0,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,20.5,16.6
2017-18,Regular Season,203114,21,Khris Middleton,1610612749,MIL,82,36.4,7.2,15.5,0.466,1.8,5.0,0.359,3.9,4.4,0.884,0.5,4.7,5.2,4.0,1.5,0.3,2.3,20.1,20.0
2017-18,Regular Season,202691,22,Klay Thompson,1610612744,GSW,73,34.3,7.9,16.1,0.489,3.1,7.1,0.44,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,20.0,17.3
2017-18,Regular Season,203933,23,T.J. Warren,1610612756,PHX,65,33.0,8.1,16.4,0.498,0.3,1.4,0.222,3.0,3.9,0.757,1.9,3.2,5.1,1.3,1.0,0.6,1.3,19.6,17.1
2017-18,Regular Season,203471,24,Dennis Schroder,1610612737,ATL,67,31.0,7.5,17.1,0.436,1.1,3.9,0.29,3.4,4.0,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,19.4,16.9
2017-18,Regular Season,201950,25,Jrue Holiday,1610612740,NOP,81,36.1,7.6,15.4,0.494,1.5,4.4,0.337,2.3,2.9,0.786,0.8,3.7,4.5,6.0,1.5,0.8,2.6,19.0,20.8
2017-18,Regular Season,203084,26,Harrison Barnes,1610612742,DAL,77,34.2,7.0,15.7,0.445,1.5,4.3,0.357,3.4,4.1,0.827,1.0,5.1,6.1,2.0,0.6,0.2,1.5,18.9,16.8
2017-18,Regular Season,202699,27,Tobias Harris,1610612746,LAC,80,33.4,7.0,15.3,0.46,2.3,5.6,0.411,2.2,2.7,0.829,0.7,4.7,5.5,2.4,0.9,0.4,1.3,18.6,17.8
2017-18,Regular Season,203999,28,Nikola Jokic,1610612743,DEN,75,32.6,6.7,13.5,0.499,1.5,3.7,0.396,3.5,4.2,0.85,2.6,8.1,10.7,6.1,1.2,0.8,2.8,18.5,27.1
2017-18,Regular Season,201569,29,Eric Gordon,1610612745,HOU,69,31.2,6.0,14.1,0.428,3.2,8.8,0.359,2.8,3.5,0.809,0.4,2.1,2.5,2.2,0.6,0.4,1.9,18.0,13.1
2017-18,Regular Season,202339,30,Eric Bledsoe,1610612749,MIL,74,31.4,6.3,13.4,0.473,1.7,4.9,0.347,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.0,0.6,2.9,17.7,18.3
2017-18,Regular Season,203952,31,Andrew Wiggins,1610612750,MIN,82,36.3,6.9,15.9,0.438,1.4,4.1,0.331,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.1,0.6,1.7,17.7,13.8
2017-18,Regular Season,201567,32,Kevin Love,1610612739,CLE,59,28.0,5.7,12.4,0.458,2.3,5.6,0.415,4.0,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,1.5,17.6,21.0
2017-18,Regular Season,203914,33,Gary Harris,1610612743,DEN,67,34.4,6.6,13.6,0.485,2.3,5.9,0.396,2.0,2.4,0.827,0.6,2.1,2.6,2.9,1.8,0.2,1.8,17.5,15.9
2017-18,Regular Season,201609,34,Goran Dragic,1610612748,MIA,75,31.7,6.5,14.3,0.45,1.5,4.0,0.37,2.9,3.6,0.801,0.7,3.4,4.1,4.8,0.8,0.2,2.2,17.3,16.3
2017-18,Regular Season,201188,35,Marc Gasol,1610612763,MEM,73,33.0,5.9,14.2,0.42,1.5,4.4,0.341,3.8,4.6,0.834,1.1,7.0,8.1,4.2,0.7,1.4,2.7,17.2,20.0
2017-18,Regular Season,200755,36,JJ Redick,1610612755,PHI,70,30.2,5.8,12.6,0.46,2.8,6.6,0.42,2.8,3.1,0.904,0.1,2.4,2.5,3.0,0.5,0.1,1.5,17.1,14.7
2017-18,Regular Season,1627750,37,Jamal Murray,1610612743,DEN,81,31.7,5.9,13.1,0.451,2.0,5.4,0.378,2.8,3.1,0.905,1.0,2.7,3.7,3.4,1.0,0.3,2.1,16.7,15.4
2017-18,Regular Season,2730,38,Dwight Howard,1610612766,CHA,81,30.4,6.2,11.2,0.555,0.0,0.1,0.143,4.1,7.2,0.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,16.6,22.0
2017-18,Regular Season,200768,39,Kyle Lowry,1610612761,TOR,78,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.9,3.3,0.854,0.8,4.7,5.6,6.9,1.1,0.2,2.3,16.2,20.3
2017-18,Regular Season,2546,40,Carmelo Anthony,1610612760,OKC,78,32.1,6.1,15.0,0.404,2.2,6.1,0.357,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,16.2,13.8
2017-18,Regular Season,203944,41,Julius Randle,1610612747,LAL,82,26.7,6.1,11.0,0.558,0.1,0.5,0.222,3.7,5.2,0.718,2.2,5.8,8.0,2.6,0.5,0.5,2.6,16.1,18.8
2017-18,Regular Season,1628398,42,Kyle Kuzma,1610612747,LAL,77,31.2,6.1,13.5,0.45,2.1,5.6,0.366,1.9,2.7,0.707,1.1,5.1,6.3,1.8,0.6,0.4,1.8,16.1,15.3
2017-18,Regular Season,1627742,43,Brandon Ingram,1610612747,LAL,59,33.5,6.1,12.9,0.47,0.7,1.8,0.39,3.3,4.8,0.681,1.0,4.4,5.3,3.9,0.8,0.7,2.5,16.1,15.9
2017-18,Regular Season,1627732,44,Ben Simmons,1610612755,PHI,81,33.7,6.7,12.3,0.545,0.0,0.1,0.0,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,15.8,23.8
2017-18,Regular Season,203115,45,Will Barton,1610612743,DEN,81,33.1,5.7,12.7,0.452,1.9,5.2,0.37,2.2,2.8,0.805,0.9,4.2,5.0,4.1,1.0,0.6,1.8,15.7,17.1
2017-18,Regular Season,1628374,46,Lauri Markkanen,1610612741,CHI,68,29.7,5.5,12.7,0.434,2.1,5.9,0.362,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,15.2,16.2
2017-18,Regular Season,1628372,47,Dennis Smith Jr.,1610612742,DAL,69,29.7,5.9,14.8,0.395,1.5,4.9,0.313,1.9,2.8,0.694,0.7,3.0,3.8,5.2,1.0,0.3,2.8,15.2,12.8
2017-18,Regular Season,203085,48,Austin Rivers,1610612746,LAC,61,33.7,5.6,13.2,0.424,2.2,5.9,0.378,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,15.1,12.6
2017-18,Regular Season,203083,49,Andre Drummond,1610612765,DET,78,33.7,6.0,11.3,0.529,0.0,0.1,0.0,3.1,5.1,0.605,5.1,10.9,16.0,3.0,1.5,1.6,2.6,15.0,27.2
2017-18,Regular Season,203490,50,Otto Porter Jr.,1610612764,WAS,77,31.6,5.8,11.5,0.503,1.8,4.1,0.441,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,14.7,18.2
2017-18,Regular Season,203918,51,Rodney Hood,1610612739,CLE,60,26.9,5.4,12.5,0.429,2.1,5.6,0.381,1.9,2.2,0.86,0.4,2.4,2.8,1.6,0.8,0.2,1.2,14.7,11.4
2017-18,Regular Season,203967,52,Dario Saric,1610612755,PHI,78,29.6,5.2,11.4,0.453,2.0,5.1,0.393,2.3,2.7,0.86,2.0,4.7,6.7,2.6,0.7,0.3,1.9,14.6,16.3
2017-18,Regular Season,1627759,53,Jaylen Brown,1610612738,BOS,70,30.7,5.3,11.5,0.465,1.7,4.4,0.395,2.1,3.3,0.644,0.9,4.0,4.9,1.6,1.0,0.4,1.8,14.5,13.4
2017-18,Regular Season,2216,54,Zach Randolph,1610612758,SAC,59,25.6,6.1,12.9,0.473,0.9,2.5,0.347,1.4,1.8,0.785,1.6,5.1,6.7,2.2,0.7,0.2,2.0,14.5,15.1
2017-18,Regular Season,203994,55,Jusuf Nurkic,1610612757,POR,79,26.4,6.1,12.0,0.505,0.0,0.1,0.0,2.2,3.5,0.63,2.4,6.6,9.0,1.8,0.8,1.4,2.3,14.3,17.8
2017-18,Regular Season,202711,56,Bojan Bogdanovic,1610612754,IND,80,30.8,5.1,10.7,0.474,1.9,4.8,0.402,2.2,2.6,0.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,14.3,12.7
2017-18,Regular Season,201952,57,Jeff Teague,1610612750,MIN,70,33.0,5.1,11.3,0.446,1.2,3.3,0.368,2.9,3.4,0.845,0.3,2.6,3.0,7.0,1.5,0.3,2.5,14.2,16.7
2017-18,Regular Season,1627752,58,Taurean Prince,1610612737,ATL,82,30.0,5.1,11.9,0.426,2.1,5.6,0.385,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,14.1,13.5
2017-18,Regular Season,202683,59,Enes Freedom,1610612752,NYK,71,25.8,5.9,10.0,0.592,0.0,0.0,0.0,2.2,2.6,0.848,3.8,7.1,11.0,1.5,0.5,0.5,1.7,14.1,21.4
2017-18,Regular Season,203613,60,Jonathon Simmons,1610612753,ORL,69,29.4,5.1,11.0,0.465,1.0,3.0,0.338,2.7,3.5,0.768,0.9,2.6,3.5,2.5,0.8,0.2,2.1,13.9,12.1
2017-18,Regular Season,1626178,61,Rondae Hollis-Jefferson,1610612751,BKN,68,28.3,5.0,10.6,0.472,0.2,0.8,0.241,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1.0,0.7,1.8,13.9,16.4
2017-18,Regular Season,1628369,62,Jayson Tatum,1610612738,BOS,80,30.5,5.0,10.4,0.475,1.3,3.0,0.434,2.7,3.2,0.826,0.6,4.4,5.0,1.6,1.0,0.7,1.4,13.9,14.8
2017-18,Regular Season,203500,63,Steven Adams,1610612760,OKC,76,32.7,5.9,9.4,0.629,0.0,0.0,0.0,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,13.9,19.5
2017-18,Regular Season,203903,64,Jordan Clarkson,1610612739,CLE,81,23.3,5.3,11.8,0.451,1.4,3.9,0.352,1.9,2.3,0.8,0.7,2.0,2.7,2.7,0.7,0.1,1.6,13.9,11.6
2017-18,Regular Season,203991,65,Clint Capela,1610612745,HOU,74,27.5,6.0,9.1,0.652,0.0,0.0,0.0,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,1.4,13.9,22.2
2017-18,Regular Season,1627741,66,Buddy Hield,1610612758,SAC,80,25.3,5.2,11.7,0.446,2.2,5.1,0.431,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,13.5,12.5
2017-18,Regular Season,201960,67,DeMarre Carroll,1610612751,BKN,73,29.9,4.5,10.8,0.414,2.0,5.4,0.371,2.6,3.4,0.764,1.4,5.1,6.6,2.0,0.8,0.4,1.4,13.5,14.8
2017-18,Regular Season,203484,68,Kentavious Caldwell-Pope,1610612747,LAL,74,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,13.4,14.4
2017-18,Regular Season,1626171,69,Bobby Portis,1610612741,CHI,73,22.5,5.2,11.1,0.471,1.1,3.1,0.359,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,13.2,14.9
2017-18,Regular Season,203459,70,Allen Crabbe,1610612751,BKN,75,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1.0,13.2,12.3
2017-18,Regular Season,201563,71,Michael Beasley,1610612752,NYK,74,22.3,5.5,10.9,0.507,0.5,1.2,0.395,1.7,2.1,0.78,1.3,4.3,5.6,1.7,0.5,0.6,1.9,13.2,13.7
2017-18,Regular Season,1628367,72,Josh Jackson,1610612756,PHX,77,25.4,5.1,12.1,0.417,0.7,2.8,0.263,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1.0,0.5,1.9,13.1,10.5
2017-18,Regular Season,201937,73,Ricky Rubio,1610612762,UTA,77,29.3,4.5,10.7,0.418,1.2,3.5,0.352,2.9,3.3,0.866,0.6,4.0,4.6,5.3,1.6,0.1,2.7,13.1,15.3
2017-18,Regular Season,201572,74,Brook Lopez,1610612747,LAL,74,23.4,5.0,10.7,0.465,1.5,4.4,0.345,1.5,2.1,0.703,1.0,3.0,4.0,1.7,0.4,1.3,1.3,13.0,12.7
2017-18,Regular Season,203087,75,Jeremy Lamb,1610612766,CHA,80,24.6,4.8,10.4,0.457,1.2,3.2,0.37,2.2,2.6,0.861,0.6,3.4,4.1,2.3,0.8,0.4,1.2,12.9,13.3
2017-18,Regular Season,1626196,76,Josh Richardson,1610612748,MIA,81,33.2,4.9,10.9,0.451,1.6,4.1,0.378,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,12.9,13.7
2017-18,Regular Season,201143,77,Al Horford,1610612738,BOS,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,12.9,19.1
2017-18,Regular Season,203145,78,Kent Bazemore,1610612737,ATL,65,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,12.9,13.3
2017-18,Regular Season,1626161,79,Willie Cauley-Stein,1610612758,SAC,73,28.0,5.3,10.6,0.502,0.0,0.2,0.25,2.1,3.4,0.619,1.8,5.2,7.0,2.4,1.1,0.9,1.5,12.8,16.0
2017-18,Regular Season,1626167,80,Myles Turner,1610612754,IND,65,28.2,4.7,9.8,0.479,0.9,2.4,0.357,2.5,3.2,0.777,1.4,5.0,6.4,1.3,0.6,1.8,1.5,12.7,15.6
2017-18,Regular Season,202083,81,Wesley Matthews,1610612742,DAL,63,33.8,4.5,11.1,0.406,2.4,6.4,0.381,1.3,1.6,0.822,0.4,2.7,3.1,2.7,1.2,0.3,1.3,12.7,11.9
2017-18,Regular Season,202685,82,Jonas Valanciunas,1610612761,TOR,77,22.4,5.1,8.9,0.568,0.4,1.0,0.405,2.2,2.7,0.806,2.4,6.2,8.6,1.1,0.4,0.9,1.5,12.7,17.7
2017-18,Regular Season,203901,83,Elfrid Payton,1610612756,PHX,63,28.7,5.2,10.6,0.493,0.5,1.5,0.326,1.7,2.7,0.649,1.0,3.3,4.3,6.2,1.3,0.3,2.7,12.7,15.9
2017-18,Regular Season,201586,84,Serge Ibaka,1610612761,TOR,76,27.5,5.0,10.3,0.483,1.4,3.9,0.36,1.2,1.6,0.797,1.0,5.3,6.3,0.8,0.4,1.3,1.2,12.6,14.6
2017-18,Regular Season,203496,85,Robert Covington,1610612755,PHI,80,31.6,4.3,10.5,0.413,2.5,6.9,0.369,1.5,1.7,0.853,0.7,4.7,5.4,2.0,1.7,0.9,1.6,12.6,14.6
2017-18,Regular Season,203915,86,Spencer Dinwiddie,1610612751,BKN,80,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.7,3.4,0.813,0.5,2.7,3.2,6.6,0.9,0.3,1.6,12.6,14.9
2017-18,Regular Season,202734,87,E'Twaun Moore,1610612740,NOP,82,31.5,5.2,10.1,0.508,1.6,3.7,0.425,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.0,0.1,1.2,12.5,12.3
2017-18,Regular Season,201954,88,Darren Collison,1610612754,IND,69,29.2,4.6,9.2,0.495,1.4,3.0,0.468,1.8,2.1,0.882,0.5,2.0,2.6,5.3,1.3,0.2,1.2,12.4,15.7
2017-18,Regular Season,202324,89,Derrick Favors,1610612762,UTA,77,28.0,5.1,9.1,0.563,0.2,0.8,0.222,1.8,2.8,0.651,2.6,4.6,7.2,1.3,0.7,1.1,1.1,12.3,16.4
2017-18,Regular Season,201959,90,Taj Gibson,1610612750,MIN,82,33.2,5.2,9.0,0.577,0.1,0.4,0.2,1.7,2.3,0.768,2.4,4.8,7.1,1.2,0.8,0.7,1.1,12.2,16.6
2017-18,Regular Season,203200,91,Justin Holiday,1610612741,CHI,72,31.5,4.0,10.9,0.371,2.2,6.2,0.359,1.9,2.3,0.823,0.4,3.6,4.0,2.1,1.1,0.4,1.3,12.2,11.3
2017-18,Regular Season,201158,92,Marco Belinelli,1610612755,PHI,80,24.3,4.2,9.6,0.441,1.9,4.9,0.377,1.9,2.0,0.908,0.3,1.6,1.9,1.9,0.8,0.2,1.2,12.1,10.2
2017-18,Regular Season,1627747,93,Caris LeVert,1610612751,BKN,71,26.3,4.5,10.4,0.435,1.2,3.5,0.347,1.9,2.6,0.711,0.7,2.9,3.7,4.2,1.2,0.3,2.2,12.1,12.7
2017-18,Regular Season,201599,94,DeAndre Jordan,1610612746,LAC,77,31.5,4.8,7.5,0.645,0.0,0.0,0.0,2.4,4.1,0.58,4.3,10.9,15.2,1.5,0.5,0.9,1.8,12.0,24.0
2017-18,Regular Season,1717,94,Dirk Nowitzki,1610612742,DAL,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,12.0,14.3
2017-18,Regular Season,201584,96,Courtney Lee,1610612752,NYK,76,30.4,4.5,9.9,0.454,1.5,3.7,0.406,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,0.2,1.1,12.0,11.9
2017-18,Regular Season,201577,97,Robin Lopez,1610612741,CHI,64,26.4,5.3,10.1,0.53,0.1,0.2,0.286,1.1,1.4,0.756,2.1,2.4,4.5,1.9,0.2,0.8,1.7,11.8,12.6
2017-18,Regular Season,201152,98,Thaddeus Young,1610612754,IND,81,32.2,5.2,10.7,0.487,0.7,2.2,0.32,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.7,0.4,1.3,11.8,14.9
2017-18,Regular Season,1626162,99,Kelly Oubre Jr.,1610612764,WAS,81,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.0,0.4,1.1,11.8,11.4
2017-18,Regular Season,203992,100,Bogdan Bogdanovic,1610612758,SAC,78,27.9,4.4,9.9,0.446,1.7,4.2,0.392,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,11.8,11.7
2017-18,Regular Season,204020,101,Tyler Johnson,1610612748,MIA,72,28.5,4.3,9.9,0.435,1.7,4.5,0.367,1.5,1.8,0.822,0.5,3.0,3.4,2.3,0.8,0.5,1.1,11.7,11.7
2017-18,Regular Season,2772,102,Trevor Ariza,1610612745,HOU,67,33.9,4.0,9.7,0.412,2.5,6.9,0.368,1.1,1.3,0.854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,11.7,12.6
2017-18,Regular Season,1627734,103,Domantas Sabonis,1610612754,IND,74,24.5,4.6,8.9,0.514,0.2,0.5,0.351,2.3,3.0,0.75,2.2,5.5,7.7,2.0,0.5,0.4,1.9,11.6,15.4
2017-18,Regular Season,200826,104,J.J. Barea,1610612742,DAL,69,23.2,4.4,10.0,0.439,1.7,4.5,0.367,1.2,1.5,0.784,0.2,2.7,2.9,6.3,0.5,0.0,2.1,11.6,13.4
2017-18,Regular Season,201587,105,Nicolas Batum,1610612766,CHA,64,31.0,4.2,10.2,0.415,1.4,4.3,0.336,1.7,2.0,0.831,0.9,3.9,4.8,5.5,1.0,0.4,2.0,11.6,14.8
2017-18,Regular Season,1628368,106,De'Aaron Fox,1610612758,SAC,73,27.8,4.5,10.9,0.412,0.6,2.1,0.307,1.9,2.7,0.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,11.6,10.4
2017-18,Regular Season,202693,107,Markieff Morris,1610612764,WAS,73,27.0,4.5,9.4,0.48,1.0,2.8,0.367,1.4,1.8,0.82,1.0,4.6,5.6,1.9,0.8,0.5,1.7,11.5,13.4
2017-18,Regular Season,203482,108,Kelly Olynyk,1610612748,MIA,76,23.4,4.2,8.4,0.497,1.4,3.7,0.379,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,11.5,14.5
2017-18,Regular Season,204060,109,Joe Ingles,1610612762,UTA,82,31.5,4.1,8.8,0.467,2.5,5.7,0.44,0.8,1.0,0.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,11.5,15.0
2017-18,Regular Season,2548,110,Dwyane Wade,1610612748,MIA,67,22.9,4.5,10.2,0.438,0.5,1.7,0.288,2.0,2.8,0.714,0.7,3.0,3.8,3.4,0.9,0.7,2.1,11.4,11.6
2017-18,Regular Season,203493,111,Reggie Bullock Jr.,1610612765,DET,62,27.9,4.3,8.8,0.489,2.0,4.5,0.445,0.6,0.8,0.796,0.4,2.0,2.5,1.5,0.8,0.2,0.8,11.3,10.8
2017-18,Regular Season,1626179,112,Terry Rozier,1610612738,BOS,80,25.9,4.0,10.0,0.395,1.9,5.0,0.381,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,11.3,12.6
2017-18,Regular Season,201961,113,Wayne Ellington,1610612748,MIA,77,26.5,3.7,9.1,0.407,2.9,7.5,0.392,0.9,1.0,0.859,0.3,2.5,2.8,1.0,0.7,0.1,0.7,11.2,9.7
2017-18,Regular Season,1626163,114,Frank Kaminsky,1610612766,CHA,79,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2.0,2.5,0.799,0.6,3.1,3.6,1.6,0.5,0.2,0.8,11.1,10.5
2017-18,Regular Season,203110,115,Draymond Green,1610612744,GSW,70,32.7,4.0,8.8,0.454,1.1,3.7,0.301,1.9,2.5,0.775,1.1,6.6,7.6,7.3,1.4,1.3,2.9,11.0,20.3
